,GroupName,Title,URL,PublishedDate,starttime,endtime,iteration
1317,"""""","""ノンフィクション　【平井　堅】""",https://www.youtube.com/watch?v=CvsOCy7Twrg,2022-10-24T14:43:40Z,13:30,25:57,2.0
1318,"""Mr. Children""","""Innocent World """,https://www.youtube.com/watch?v=Yzmd_4LlUTU,2022-10-24T04:57:27Z,0:50,14:40,1.0
1319,"""Mr. Children""","""Innocent World """,https://www.youtube.com/watch?v=Yzmd_4LlUTU,2022-10-24T04:57:27Z,14:40,29:16,2.0
1320,"""""","""ノンフィクション　（平井　堅）""",https://www.youtube.com/watch?v=2qDe4RwklKY,2022-10-24T03:59:29Z,2:40,12:40,1.0
1321,"""""","""ノンフィクション　（平井　堅）""",https://www.youtube.com/watch?v=2qDe4RwklKY,2022-10-24T03:59:29Z,12:40,23:00,2.0
1322,"""""","""ノンフィクション　（平井　堅）""",https://www.youtube.com/watch?v=2qDe4RwklKY,2022-10-24T03:59:29Z,23:00,36:20,3.0
1323,"""""","""ノンフィクション　（平井　堅）""",https://www.youtube.com/watch?v=2qDe4RwklKY,2022-10-24T03:59:29Z,36:20,49:20,4.0
1324,"""""","""ノンフィクション　（平井　堅）""",https://www.youtube.com/watch?v=2qDe4RwklKY,2022-10-24T03:59:29Z,49:20,1H1:29,5.0
1325,"""Mr. Children""","""Innocent World """,https://www.youtube.com/watch?v=ZabCFj3X744,2022-10-22T03:17:40Z,1:00,20:30,1.0
1326,"""Mr. Children""","""Innocent World """,https://www.youtube.com/watch?v=ZabCFj3X744,2022-10-22T03:17:40Z,20:30,32:40,2.0
1327,"""Mr. Children""","""Innocent World """,https://www.youtube.com/watch?v=VYA9swou484,2022-10-21T02:12:38Z,0:40,18:40,1.0
1328,"""Mr. Children""","""Innocent World """,https://www.youtube.com/watch?v=VYA9swou484,2022-10-21T02:12:38Z,18:40,28:08,2.0
1329,"""Mr. Children""","""Innocent World """,https://www.youtube.com/watch?v=Fnfxou_Gc58,2022-10-21T01:06:06Z,2:30,23:10,1.0
1330,"""Mr. Children""","""Innocent World """,https://www.youtube.com/watch?v=Fnfxou_Gc58,2022-10-21T01:06:06Z,23:10,35:40,2.0
1331,"""Mr. Children""","""Innocent World """,https://www.youtube.com/watch?v=Fnfxou_Gc58,2022-10-21T01:06:06Z,35:40,51:57,3.0
1332,"""""","""夜に駆ける　（よあそび）""",https://www.youtube.com/watch?v=WVG_hDLewmg,2022-10-19T04:11:25Z,3:30,17:50,1.0
1333,"""""","""夜に駆ける　（よあそび）""",https://www.youtube.com/watch?v=WVG_hDLewmg,2022-10-19T04:11:25Z,17:50,32:15,2.0
1334,"""Billy Joel""","""Honesty """,https://www.youtube.com/watch?v=3mSox-rNc1Y,2022-10-19T01:57:41Z,0:20,8:40,1.0
1335,"""Billy Joel""","""Honesty """,https://www.youtube.com/watch?v=3mSox-rNc1Y,2022-10-19T01:57:41Z,8:40,21:24,2.0
1336,"""Billy Joel""","""Honesty """,https://www.youtube.com/watch?v=afGDKwGNK5s,2022-10-19T01:28:38Z,0:30,18:03,1.0
1337,"""Billy Joel""","""Piano Man """,https://www.youtube.com/watch?v=8GvHY1d_bZ8,2022-10-19T01:10:01Z,0:10,19:36,1.0
1338,"""Billy Joel""","""The Entertainer """,https://www.youtube.com/watch?v=ix2U7ucdnlM,2022-10-19T00:48:44Z,4:10,25:00,1.0
1339,"""Billy Joel""","""The Entertainer """,https://www.youtube.com/watch?v=ix2U7ucdnlM,2022-10-19T00:48:44Z,25:00,40:27,2.0
1340,"""Billy Joel""","""Just the Way You Are """,https://www.youtube.com/watch?v=qvO_Dx7M9MI,2022-10-17T02:57:16Z,0:20,11:40,1.0
1341,"""Billy Joel""","""Just the Way You Are """,https://www.youtube.com/watch?v=qvO_Dx7M9MI,2022-10-17T02:57:16Z,11:40,22:02,2.0
1342,"""Bryan Adams""","""Summer of 69 """,https://www.youtube.com/watch?v=wScyObly9Fs,2022-10-17T02:34:34Z,0:40,10:30,1.0
1343,"""Bryan Adams""","""Summer of 69 """,https://www.youtube.com/watch?v=wScyObly9Fs,2022-10-17T02:34:34Z,10:30,17:06,2.0
1344,"""Maroon 5""","""Sunday Morning """,https://www.youtube.com/watch?v=f-MAdnT4gIs,2022-10-17T01:14:53Z,1:10,10:50,1.0
1345,"""Maroon 5""","""Sunday Morning """,https://www.youtube.com/watch?v=f-MAdnT4gIs,2022-10-17T01:14:53Z,10:50,20:03,2.0
1346,"""Vivaldi""","""Spring - Four Seasons """,https://www.youtube.com/watch?v=gQOZxL9lQSg,2022-10-17T00:27:24Z,0:30,14:00,1.0
1347,"""Vivaldi""","""Spring - Four Seasons """,https://www.youtube.com/watch?v=gQOZxL9lQSg,2022-10-17T00:27:24Z,14:00,25:40,2.0
1348,"""Vivaldi""","""Spring - Four Seasons """,https://www.youtube.com/watch?v=gQOZxL9lQSg,2022-10-17T00:27:24Z,25:40,35:20,3.0
1349,"""Vivaldi""","""Spring - Four Seasons """,https://www.youtube.com/watch?v=gQOZxL9lQSg,2022-10-17T00:27:24Z,35:20,44:47,4.0
1350,"""HigeDAN Dism""","""I LOVE """,https://www.youtube.com/watch?v=pe0OLbpNdHg,2022-10-16T06:12:38Z,0:00,11:30,1.0
1351,"""HigeDAN Dism""","""I LOVE """,https://www.youtube.com/watch?v=pe0OLbpNdHg,2022-10-16T06:12:38Z,11:30,21:54,2.0
1352,"""HigeDAN Dism""","""Pretender """,https://www.youtube.com/watch?v=bl64QF-RHps,2022-10-16T05:50:13Z,1:40,18:10,1.0
1353,"""HigeDAN Dism""","""Pretender """,https://www.youtube.com/watch?v=bl64QF-RHps,2022-10-16T05:50:13Z,18:10,32:40,2.0
1354,"""Simon and Garfunkel""","""Scarborough Fair """,https://www.youtube.com/watch?v=j273NEnljxw,2022-10-16T04:06:28Z,1:00,8:20,1.0
1355,"""Simon and Garfunkel""","""Scarborough Fair """,https://www.youtube.com/watch?v=j273NEnljxw,2022-10-16T04:06:28Z,8:20,14:32,2.0
1356,"""Maroon 5""","""She Will be Loved """,https://www.youtube.com/watch?v=dkTsPMmDIDE,2022-10-15T20:31:25Z,0:10,10:30,1.0
1357,"""Maroon 5""","""She Will be Loved """,https://www.youtube.com/watch?v=dkTsPMmDIDE,2022-10-15T20:31:25Z,10:30,18:48,2.0
1358,"""Journey""","""Dont Stop Believin """,https://www.youtube.com/watch?v=U7PckTiTNo8,2022-10-15T20:10:37Z,3:00,14:20,1.0
1359,"""Journey""","""Dont Stop Believin """,https://www.youtube.com/watch?v=U7PckTiTNo8,2022-10-15T20:10:37Z,14:20,25:00,2.0
1360,"""Journey""","""Dont Stop Believin """,https://www.youtube.com/watch?v=U7PckTiTNo8,2022-10-15T20:10:37Z,25:00,33:07,3.0
1361,"""DeBussy""","""Claire de Lune """,https://www.youtube.com/watch?v=iUpROkAyiPA,2022-10-15T19:36:26Z,0:20,9:15,1.0
1362,"""Elton John""","""Can You Feel the Love Tonight """,https://www.youtube.com/watch?v=HhBqYfbgJr0,2022-10-15T02:50:45Z,1:00,8:30,1.0
1363,"""Elton John""","""Can You Feel the Love Tonight """,https://www.youtube.com/watch?v=HhBqYfbgJr0,2022-10-15T02:50:45Z,8:30,15:10,2.0
1364,"""Elton John""","""Can You Feel the Love Tonight """,https://www.youtube.com/watch?v=HhBqYfbgJr0,2022-10-15T02:50:45Z,15:10,21:16,3.0
1365,"""Princess and the Frog - Randy Newman""","""Almost There """,https://www.youtube.com/watch?v=2dkx5qwxJPg,2022-10-15T02:22:01Z,1:00,11:50,1.0
1366,"""Princess and the Frog - Randy Newman""","""Almost There """,https://www.youtube.com/watch?v=2dkx5qwxJPg,2022-10-15T02:22:01Z,11:50,21:04,2.0
1367,"""""","""For the First Time in Forever """,https://www.youtube.com/watch?v=C0iT5JnojXE,2022-10-15T02:00:19Z,4:30,18:40,1.0
1368,"""""","""For the First Time in Forever """,https://www.youtube.com/watch?v=C0iT5JnojXE,2022-10-15T02:00:19Z,18:40,30:10,2.0
1369,"""""","""For the First Time in Forever """,https://www.youtube.com/watch?v=C0iT5JnojXE,2022-10-15T02:00:19Z,30:10,40:02,3.0
1370,"""""","""Evil Like Me""",https://www.youtube.com/watch?v=R8wOIAiqEuk,2022-10-14T01:53:17Z,0:10,11:40,1.0
1371,"""""","""Evil Like Me""",https://www.youtube.com/watch?v=R8wOIAiqEuk,2022-10-14T01:53:17Z,11:40,22:36,2.0
1372,"""Randy Newman""","""Dig a Little Deeper """,https://www.youtube.com/watch?v=dJspGzs_Gic,2022-10-14T01:21:45Z,0:10,11:38,1.0
1373,"""Pocahontas""","""Colors of the Wind """,https://www.youtube.com/watch?v=90iwROXU9j8,2022-10-14T01:06:57Z,0:10,11:30,1.0
1374,"""Pocahontas""","""Colors of the Wind """,https://www.youtube.com/watch?v=90iwROXU9j8,2022-10-14T01:06:57Z,11:30,21:50,2.0
1375,"""""","""Can You Feel the Love Tonight""",https://www.youtube.com/watch?v=q0bx8__B2ww,2022-10-14T00:28:43Z,0:20,8:20,1.0
1376,"""""","""Can You Feel the Love Tonight""",https://www.youtube.com/watch?v=q0bx8__B2ww,2022-10-14T00:28:43Z,8:20,15:43,2.0
1377,"""""","""Beauty and the Beast""",https://www.youtube.com/watch?v=c4MnXsPnZDs,2022-10-14T00:12:42Z,0:10,6:30,1.0
1378,"""""","""Beauty and the Beast""",https://www.youtube.com/watch?v=c4MnXsPnZDs,2022-10-14T00:12:42Z,6:30,12:06,2.0
1379,"""Debussy""","""Claire De Lune """,https://www.youtube.com/watch?v=0-O6iPIv8vU,2022-10-12T04:13:19Z,1:10,10:50,1.0
1380,"""Debussy""","""Claire De Lune """,https://www.youtube.com/watch?v=0-O6iPIv8vU,2022-10-12T04:13:19Z,10:50,19:27,2.0
1381,"""Lynrd Skynrd""","""Free Bird """,https://www.youtube.com/watch?v=ByKhObwuqjM,2022-10-12T03:53:04Z,0:30,6:10,1.0
1382,"""Lynrd Skynrd""","""Free Bird """,https://www.youtube.com/watch?v=ByKhObwuqjM,2022-10-12T03:53:04Z,6:10,11:56,2.0
1383,"""""","""Chopin Minute Waltz""",https://www.youtube.com/watch?v=2gxLfnZqsVc,2022-10-12T03:40:44Z,0:20,4:30,1.0
1384,"""""","""Chopin Minute Waltz""",https://www.youtube.com/watch?v=2gxLfnZqsVc,2022-10-12T03:40:44Z,4:30,8:20,2.0
1385,"""""","""Chopin Minute Waltz""",https://www.youtube.com/watch?v=2gxLfnZqsVc,2022-10-12T03:40:44Z,8:20,12:00,3.0
1386,"""""","""Chopin Minute Waltz""",https://www.youtube.com/watch?v=2gxLfnZqsVc,2022-10-12T03:40:44Z,12:00,16:10,4.0
1387,"""""","""Chopin Minute Waltz""",https://www.youtube.com/watch?v=2gxLfnZqsVc,2022-10-12T03:40:44Z,16:10,20:01,5.0
1388,"""Chopin""","""Prelude in D flat major Op. 28 """,https://www.youtube.com/watch?v=E7_d8TJDcLA,2022-10-12T03:18:20Z,2:00,10:50,1.0
1389,"""Chopin""","""Prelude in D flat major Op. 28 """,https://www.youtube.com/watch?v=E7_d8TJDcLA,2022-10-12T03:18:20Z,10:50,19:10,2.0
1390,"""Chopin""","""Prelude in D flat major Op. 28 """,https://www.youtube.com/watch?v=E7_d8TJDcLA,2022-10-12T03:18:20Z,19:10,27:00,3.0
1391,"""Chopin""","""Prelude in D flat major Op. 28 """,https://www.youtube.com/watch?v=E7_d8TJDcLA,2022-10-12T03:18:20Z,27:00,34:05,4.0
1392,"""""","""Breakfast at Tiffany's""",https://www.youtube.com/watch?v=FjAVtNrVlV0,2022-10-07T13:36:00Z,0:10,8:10,1.0
1393,"""""","""All Systems Go""",https://www.youtube.com/watch?v=srbkV_IQxsQ,2022-10-07T13:27:09Z,0:20,5:30,1.0
1394,"""""","""All Systems Go""",https://www.youtube.com/watch?v=srbkV_IQxsQ,2022-10-07T13:27:09Z,5:30,10:30,2.0
1395,"""Neil Diamond""","""Red, Red Wine """,https://www.youtube.com/watch?v=_ts_poV5im8,2022-10-07T05:18:59Z,0:20,5:30,1.0
1396,"""Neil Diamond""","""Red, Red Wine """,https://www.youtube.com/watch?v=_ts_poV5im8,2022-10-07T05:18:59Z,5:30,10:19,2.0
1397,"""Lynrd Skynrd""","""Free Bird """,https://www.youtube.com/watch?v=M1SSVaH5vRc,2022-10-07T05:07:51Z,1:30,15:30,1.0
1398,"""Lynrd Skynrd""","""Free Bird """,https://www.youtube.com/watch?v=M1SSVaH5vRc,2022-10-07T05:07:51Z,15:30,26:39,2.0
1399,"""""","""Me and Bobby McGee""",https://www.youtube.com/watch?v=1WBM1QNk9bc,2022-10-07T04:20:25Z,1:20,25:10,1.0
1400,"""""","""Me and Bobby McGee""",https://www.youtube.com/watch?v=1WBM1QNk9bc,2022-10-07T04:20:25Z,25:10,44:31,2.0
1401,"""""","""夜に駆ける （よあそび）""",https://www.youtube.com/watch?v=G8ADT9fMYss,2022-10-07T03:31:41Z,0:20,12:50,1.0
1402,"""""","""夜に駆ける （よあそび）""",https://www.youtube.com/watch?v=G8ADT9fMYss,2022-10-07T03:31:41Z,12:50,25:01,2.0
1403,"""HigeDAN Dism""","""I LOVE ... """,https://www.youtube.com/watch?v=i9Y_ErACDb4,2022-10-06T23:51:58Z,0:30,11:30,1.0
1404,"""HigeDAN Dism""","""I LOVE ... """,https://www.youtube.com/watch?v=i9Y_ErACDb4,2022-10-06T23:51:58Z,11:30,22:00,2.0
1405,"""HigeDAN Dism""","""I LOVE ... """,https://www.youtube.com/watch?v=i9Y_ErACDb4,2022-10-06T23:51:58Z,22:00,32:03,3.0
1406,"""HigeDAN Dism""","""I LOVE ... """,https://www.youtube.com/watch?v=iERVovbxd3k,2022-10-06T03:47:42Z,0:30,11:10,1.0
1407,"""HigeDAN Dism""","""I LOVE ... """,https://www.youtube.com/watch?v=iERVovbxd3k,2022-10-06T03:47:42Z,11:10,15:50,2.0
1408,"""HigeDAN Dism""","""I LOVE ... """,https://www.youtube.com/watch?v=iERVovbxd3k,2022-10-06T03:47:42Z,15:50,26:28,3.0
1409,"""Tom Petty""","""Free Fallin """,https://www.youtube.com/watch?v=_Ek66K8B5VY,2022-10-05T22:01:26Z,0:20,7:40,1.0
1410,"""Tom Petty""","""Free Fallin """,https://www.youtube.com/watch?v=_Ek66K8B5VY,2022-10-05T22:01:26Z,7:40,14:58,2.0
1411,"""Lynrd Skynrd""","""Free Bird """,https://www.youtube.com/watch?v=gdv22AzdvcM,2022-10-05T21:44:25Z,2:30,12:20,1.0
1412,"""Lynrd Skynrd""","""Free Bird """,https://www.youtube.com/watch?v=gdv22AzdvcM,2022-10-05T21:44:25Z,12:20,20:40,2.0
1413,"""Lynrd Skynrd""","""Free Bird """,https://www.youtube.com/watch?v=gdv22AzdvcM,2022-10-05T21:44:25Z,20:40,29:33,3.0
1414,"""Me""","""Pascal Funk """,https://www.youtube.com/watch?v=TNxjKYJ833w,2022-10-05T19:02:34Z,6:50,12:10,1.0
1415,"""Me""","""Pascal Funk """,https://www.youtube.com/watch?v=TNxjKYJ833w,2022-10-05T19:02:34Z,12:10,17:10,2.0
1416,"""Me""","""Pascal Funk """,https://www.youtube.com/watch?v=TNxjKYJ833w,2022-10-05T19:02:34Z,17:10,25:11,3.0
1417,"""HigeDAN Dism""","""I LOVE ... """,https://www.youtube.com/watch?v=yzS6EWC-OUM,2022-10-05T03:58:33Z,3:10,22:00,1.0
1418,"""HigeDAN Dism""","""I LOVE ... """,https://www.youtube.com/watch?v=yzS6EWC-OUM,2022-10-05T03:58:33Z,22:00,32:28,2.0
1419,"""Jason Mraz""","""I'm Yours """,https://www.youtube.com/watch?v=srqynKs9S6U,2022-10-05T03:25:21Z,0:30,7:00,1.0
1420,"""Jason Mraz""","""I'm Yours """,https://www.youtube.com/watch?v=srqynKs9S6U,2022-10-05T03:25:21Z,7:00,12:28,2.0
1421,"""Tootsie""","""It Might be You """,https://www.youtube.com/watch?v=JjIhWnp_tEw,2022-10-05T00:56:25Z,0:30,6:30,1.0
1422,"""Tootsie""","""It Might be You """,https://www.youtube.com/watch?v=JjIhWnp_tEw,2022-10-05T00:56:25Z,6:30,12:14,2.0
1423,"""""","""Theme From ""Final Attraction""""",https://www.youtube.com/watch?v=pNYP_zcUCwI,2022-10-05T00:38:30Z,0:30,5:30,1.0
1424,"""""","""Theme From ""Final Attraction""""",https://www.youtube.com/watch?v=pNYP_zcUCwI,2022-10-05T00:38:30Z,5:30,9:40,2.0
1425,"""""","""Theme From ""Final Attraction""""",https://www.youtube.com/watch?v=pNYP_zcUCwI,2022-10-05T00:38:30Z,9:40,14:10,3.0
1426,"""""","""Theme From ""Final Attraction""""",https://www.youtube.com/watch?v=pNYP_zcUCwI,2022-10-05T00:38:30Z,14:10,18:10,4.0
1427,"""""","""Theme From ""Final Attraction""""",https://www.youtube.com/watch?v=pNYP_zcUCwI,2022-10-05T00:38:30Z,18:10,22:12,5.0
1428,"""""","""夜に駆ける　（よあそび）""",https://www.youtube.com/watch?v=8ZyggewfTUI,2022-10-04T04:05:48Z,0:30,13:20,1.0
1429,"""""","""夜に駆ける　（よあそび）""",https://www.youtube.com/watch?v=8ZyggewfTUI,2022-10-04T04:05:48Z,13:20,25:40,2.0
1430,"""""","""夜に駆ける　（よあそび）""",https://www.youtube.com/watch?v=8ZyggewfTUI,2022-10-04T04:05:48Z,25:40,36:50,3.0
1431,"""宇多田ヒカル""","""FINAL DISTANCE """,https://www.youtube.com/watch?v=YEWaLPj6gRk,2022-10-04T03:26:47Z,0:40,15:34,1.0
1432,"""""","""Love Story""",https://www.youtube.com/watch?v=_9gh_Jo0LBE,2022-10-04T03:07:41Z,0:20,7:10,1.0
1433,"""""","""Love Story""",https://www.youtube.com/watch?v=_9gh_Jo0LBE,2022-10-04T03:07:41Z,7:10,12:30,2.0
1434,"""""","""Love Story""",https://www.youtube.com/watch?v=_9gh_Jo0LBE,2022-10-04T03:07:41Z,12:30,17:59,3.0
1435,"""Twilight Saga""","""Jacob's Theme """,https://www.youtube.com/watch?v=Z92AqFQvaj4,2022-10-04T02:48:33Z,1:00,3:50,1.0
1436,"""Twilight Saga""","""Jacob's Theme """,https://www.youtube.com/watch?v=Z92AqFQvaj4,2022-10-04T02:48:33Z,3:50,7:10,2.0
1437,"""Twilight Saga""","""Jacob's Theme """,https://www.youtube.com/watch?v=Z92AqFQvaj4,2022-10-04T02:48:33Z,7:10,10:43,3.0
1438,"""HigeDAN Dism""","""I LOVE ... """,https://www.youtube.com/watch?v=47-uC6tqlWk,2022-10-04T02:22:28Z,2:10,16:00,1.0
1439,"""HigeDAN Dism""","""I LOVE ... """,https://www.youtube.com/watch?v=47-uC6tqlWk,2022-10-04T02:22:28Z,16:00,28:20,2.0
1440,"""HigeDAN Dism""","""I LOVE ... """,https://www.youtube.com/watch?v=47-uC6tqlWk,2022-10-04T02:22:28Z,28:20,41:34,3.0
1441,"""Twilight Saga""","""Jacob's Theme """,https://www.youtube.com/watch?v=4o1gf92Sh1s,2022-10-04T02:32:55Z,1:30,4:50,1.0
1442,"""Twilight Saga""","""Jacob's Theme """,https://www.youtube.com/watch?v=4o1gf92Sh1s,2022-10-04T02:32:55Z,4:50,8:03,2.0
1443,"""""","""First Love（宇多田ヒカル）""",https://www.youtube.com/watch?v=xa2j_WAMgS8,2022-10-03T19:50:15Z,1:20,16:20,1.0
1444,"""""","""First Love（宇多田ヒカル）""",https://www.youtube.com/watch?v=xa2j_WAMgS8,2022-10-03T19:50:15Z,16:20,25:22,2.0
1445,"""よあそび""","""夜に駆ける """,https://www.youtube.com/watch?v=Vqlrrt0bi-0,2022-10-03T03:22:51Z,1:00,14:10,1.0
1446,"""よあそび""","""夜に駆ける """,https://www.youtube.com/watch?v=Vqlrrt0bi-0,2022-10-03T03:22:51Z,14:10,27:40,2.0
1447,"""よあそび""","""夜に駆ける """,https://www.youtube.com/watch?v=Vqlrrt0bi-0,2022-10-03T03:22:51Z,27:40,40:36,3.0
1448,"""HigeDAN Dism""","""I LOVE ... """,https://www.youtube.com/watch?v=pnzNpMaNdy8,2022-10-03T02:39:58Z,1:10,18:20,1.0
1449,"""HigeDAN Dism""","""I LOVE ... """,https://www.youtube.com/watch?v=pnzNpMaNdy8,2022-10-03T02:39:58Z,18:20,32:50,2.0
1450,"""Andrew Lloyd Weber""","""The Music of the Night """,https://www.youtube.com/watch?v=KCDpYYE8k7A,2022-10-03T01:44:28Z,1:10,11:00,1.0
1451,"""Andrew Lloyd Weber""","""The Music of the Night """,https://www.youtube.com/watch?v=KCDpYYE8k7A,2022-10-03T01:44:28Z,11:00,20:38,2.0
1452,"""Andrew Lloyd Weber""","""Think of Me """,https://www.youtube.com/watch?v=tq3CmLbIU3o,2022-10-03T01:21:01Z,2:20,12:10,1.0
1453,"""Andrew Lloyd Weber""","""Think of Me """,https://www.youtube.com/watch?v=tq3CmLbIU3o,2022-10-03T01:21:01Z,12:10,22:10,2.0
1454,"""Leonard Cohen""","""Hallelujah """,https://www.youtube.com/watch?v=e4Jy4C3hqG0,2022-10-03T00:48:25Z,1:50,13:50,1.0
1455,"""Leonard Cohen""","""Hallelujah """,https://www.youtube.com/watch?v=e4Jy4C3hqG0,2022-10-03T00:48:25Z,13:50,24:40,2.0
1456,"""Leonard Cohen""","""Hallelujah """,https://www.youtube.com/watch?v=e4Jy4C3hqG0,2022-10-03T00:48:25Z,24:40,34:51,3.0
1457,"""Eagles""","""Desperado """,https://www.youtube.com/watch?v=qcr_3sMoe0w,2022-10-03T00:07:25Z,2:10,8:40,1.0
1458,"""Eagles""","""Desperado """,https://www.youtube.com/watch?v=qcr_3sMoe0w,2022-10-03T00:07:25Z,8:40,15:05,2.0
1459,"""Ariana Grande""","""Break Free """,https://www.youtube.com/watch?v=XOjUadIkuhU,2022-09-30T01:50:23Z,0:30,6:30,1.0
1460,"""Ariana Grande""","""Break Free """,https://www.youtube.com/watch?v=XOjUadIkuhU,2022-09-30T01:50:23Z,6:30,13:18,2.0
1461,"""Ariana Grande""","""Break Free """,https://www.youtube.com/watch?v=Zk-TK-1Y_og,2022-09-30T01:36:22Z,1:10,13:00,1.0
1462,"""Ariana Grande""","""Break Free """,https://www.youtube.com/watch?v=Zk-TK-1Y_og,2022-09-30T01:36:22Z,13:00,19:43,2.0
1463,"""Ariana Grande""","""My Everything """,https://www.youtube.com/watch?v=dCQssig79lk,2022-09-30T01:14:08Z,1:40,11:20,1.0
1464,"""Ariana Grande""","""My Everything """,https://www.youtube.com/watch?v=dCQssig79lk,2022-09-30T01:14:08Z,11:20,21:20,2.0
1465,"""Ariana Grande""","""My Everything """,https://www.youtube.com/watch?v=dCQssig79lk,2022-09-30T01:14:08Z,21:20,25:39,3.0
1466,"""Ariana Grande""","""Break Free """,https://www.youtube.com/watch?v=bsM0AuxHnJw,2022-09-30T00:47:07Z,2:00,20:04,1.0
1467,"""""","""夜に駆ける""",https://www.youtube.com/watch?v=4RBD2HTT6Ec,2022-09-29T03:45:49Z,3:40,19:40,1.0
1468,"""""","""夜に駆ける""",https://www.youtube.com/watch?v=4RBD2HTT6Ec,2022-09-29T03:45:49Z,19:40,33:40,2.0
1469,"""""","""夜に駆ける""",https://www.youtube.com/watch?v=4RBD2HTT6Ec,2022-09-29T03:45:49Z,33:40,48:01,3.0
1470,"""""","""夜に駆ける　（よあそび）""",https://www.youtube.com/watch?v=HpAu0rLoa4w,2022-09-28T00:24:36Z,6:00,19:32,1.0
1471,"""Debussy""","""Claire De Lune """,https://www.youtube.com/watch?v=EGsN5pr1n_8,2022-09-27T23:07:18Z,4:10,18:00,1.0
1472,"""Debussy""","""Claire De Lune """,https://www.youtube.com/watch?v=EGsN5pr1n_8,2022-09-27T23:07:18Z,18:00,29:36,2.0
1473,"""Eagles""","""Desperado """,https://www.youtube.com/watch?v=QTHgnRUzzwo,2022-09-27T22:04:14Z,3:00,10:30,1.0
1474,"""Eagles""","""Desperado """,https://www.youtube.com/watch?v=QTHgnRUzzwo,2022-09-27T22:04:14Z,10:30,17:46,2.0
1475,"""Van Morrisson""","""Into the Mystic """,https://www.youtube.com/watch?v=s848UU3Fdh8,2022-09-27T20:55:27Z,9:00,20:00,1.0
1476,"""Van Morrisson""","""Into the Mystic """,https://www.youtube.com/watch?v=s848UU3Fdh8,2022-09-27T20:55:27Z,20:00,29:06,2.0
1477,"""U2""","""Beautiful Day """,https://www.youtube.com/watch?v=Mn3ARWHc_O4,2022-09-27T21:45:15Z,3:20,16:10,1.0
1478,"""U2""","""Beautiful Day """,https://www.youtube.com/watch?v=Mn3ARWHc_O4,2022-09-27T21:45:15Z,16:10,27:24,2.0
1479,"""The Righteous Brothers""","""Unchained Melody """,https://www.youtube.com/watch?v=0GXG8Cfe6xs,2022-09-27T21:16:47Z,2:00,9:20,1.0
1480,"""The Righteous Brothers""","""Unchained Melody """,https://www.youtube.com/watch?v=0GXG8Cfe6xs,2022-09-27T21:16:47Z,9:20,14:10,2.0
1481,"""The Righteous Brothers""","""Unchained Melody """,https://www.youtube.com/watch?v=0GXG8Cfe6xs,2022-09-27T21:16:47Z,14:10,18:57,3.0
1482,"""Bryan Adams""","""Heaven """,https://www.youtube.com/watch?v=QbCw8MpL6Tw,2022-09-27T03:19:00Z,2:50,14:30,1.0
1483,"""Bryan Adams""","""Heaven """,https://www.youtube.com/watch?v=QbCw8MpL6Tw,2022-09-27T03:19:00Z,14:30,23:40,2.0
1484,"""Bryan Adams""","""Heaven """,https://www.youtube.com/watch?v=QbCw8MpL6Tw,2022-09-27T03:19:00Z,23:40,31:18,3.0
1485,"""""","""夜に駆ける""",https://www.youtube.com/watch?v=eOmQO72lKek,2022-09-27T02:45:25Z,1:30,16:00,1.0
1486,"""""","""夜に駆ける""",https://www.youtube.com/watch?v=eOmQO72lKek,2022-09-27T02:45:25Z,16:00,29:30,2.0
1487,"""Me""","""Pascal Funk """,https://www.youtube.com/watch?v=ItI1yVjxaMw,2022-09-26T22:52:48Z,16:10,31:10,1.0
1488,"""Me""","""Pascal Funk """,https://www.youtube.com/watch?v=ItI1yVjxaMw,2022-09-26T22:52:48Z,31:10,43:30,2.0
1489,"""Me""","""Pascal Funk """,https://www.youtube.com/watch?v=ItI1yVjxaMw,2022-09-26T22:52:48Z,43:30,56:40,3.0
1490,"""Me""","""Pascal Funk """,https://www.youtube.com/watch?v=ItI1yVjxaMw,2022-09-26T22:52:48Z,56:40,1H7:22,4.0
1491,"""Red Hot Chili Peppers""","""Under the Bridge """,https://www.youtube.com/watch?v=P3wnK3Dyr4s,2022-09-26T01:06:23Z,2:40,15:10,1.0
1492,"""Red Hot Chili Peppers""","""Under the Bridge """,https://www.youtube.com/watch?v=P3wnK3Dyr4s,2022-09-26T01:06:23Z,15:10,29:03,2.0
1493,"""Red Hot Chili Peppers""","""Under the Bridge """,https://www.youtube.com/watch?v=Mr05Uv-URqo,2022-09-26T00:33:20Z,0:10,13:50,1.0
1494,"""Red Hot Chili Peppers""","""Under the Bridge """,https://www.youtube.com/watch?v=Mr05Uv-URqo,2022-09-26T00:33:20Z,13:50,24:30,2.0
1495,"""Red Hot Chili Peppers""","""Under the Bridge """,https://www.youtube.com/watch?v=Mr05Uv-URqo,2022-09-26T00:33:20Z,24:30,39:08,3.0
1496,"""Red Hot Chili Peppers""","""Californication """,https://www.youtube.com/watch?v=QL0qCBiqa9s,2022-09-25T23:50:56Z,0:40,25:30,1.0
1497,"""Red Hot Chili Peppers""","""Californication """,https://www.youtube.com/watch?v=QL0qCBiqa9s,2022-09-25T23:50:56Z,25:30,33:50,2.0
1498,"""Red Hot Chili Peppers""","""Californication """,https://www.youtube.com/watch?v=QL0qCBiqa9s,2022-09-25T23:50:56Z,33:50,42:13,3.0
